image-id,prediction
1268,Jennifer Love Hewitt
1269,Julia Stiles
1270,Keira Knightley
1271,Barack Obama
1272,Cristiano Ronaldo
1273,Brad Pitt
1274,Joaquin Phoenix
1275,Sania Mirza
1276,Dustin Hoffman
1277,Cristiano Ronaldo
1278,Jennifer Love Hewitt
1279,Ricky Martin
1280,Brad Pitt
1281,Joaquin Phoenix
1282,Morgan Freeman
1283,Charlize Theron
1284,Shakira
1285,Julia Roberts
1286,Jennifer Love Hewitt
1287,Colin Farrell
1288,Joaquin Phoenix
1289,Denise Richards
1290,Denise Richards
1291,Shahrukh Khan
1292,Ricky Martin
1293,Julia Stiles
1294,Julia Stiles
1295,Gwyneth Paltrow
1296,Julia Roberts
1297,Julia Stiles
1298,Kiefer Sutherland
1299,Julia Stiles
1300,Shahrukh Khan
1301,Charlize Theron
1302,Viggo Mortensen
1303,Harrison Ford
1304,Hugh Laurie
1305,Adam Sandler
1306,Sania Mirza
1307,Cristiano Ronaldo
1308,Daniel Craig
1309,Leonardo DiCaprio
1310,Denise Richards
1311,Julia Roberts
1312,Leonardo DiCaprio
1313,Gordon Brown
1314,Reese Witherspoon
1315,Jennifer Love Hewitt
1316,Joaquin Phoenix
1317,Kate Winslet
1318,Jennifer Love Hewitt
1319,Angelina Jolie
1320,Gordon Brown
1321,Gordon Brown
1322,Julia Stiles
1323,Cameron Diaz
1324,Steve Carell
1325,Adam Sandler
1326,Beyonce Knowles
1327,Kiefer Sutherland
1328,Ricky Martin
1329,Eva Mendes
1330,Julia Roberts
1331,Reese Witherspoon
1332,Daniel Craig
1333,Will Smith
1334,George Clooney
1335,Brad Pitt
1336,Charlize Theron
1337,Leonardo DiCaprio
1338,Jennifer Lopez
1339,Julia Roberts
1340,Jessica Simpson
1341,Ricky Martin
1342,Cate Blanchett
1343,Joaquin Phoenix
1344,Gordon Brown
1345,John Travolta
1346,Eva Mendes
1347,Keira Knightley
1348,Eva Mendes
1349,Cate Blanchett
1350,Claudia Schiffer
1351,Matt Damon
1352,Cristiano Ronaldo
1353,Drew Barrymore
1354,Julia Stiles
1355,Angelina Jolie
1356,Angelina Jolie
1357,Joaquin Phoenix
1358,Will Smith
1359,Jessica Alba
1360,Keira Knightley
1361,Brad Pitt
1362,Leonardo DiCaprio
1363,Katherine Heigl
1364,Adam Sandler
1365,Julia Stiles
1366,Barack Obama
1367,Julia Stiles
1368,Morgan Freeman
1369,Eva Mendes
1370,Meryl Streep
1371,Reese Witherspoon
1372,Keira Knightley
1373,George Clooney
1374,Gwyneth Paltrow
1375,Steve Carell
1376,Julia Roberts
1377,Morgan Freeman
1378,Jennifer Love Hewitt
1379,Julia Stiles
1380,Jack Nicholson
1381,Jennifer Lopez
1382,Joaquin Phoenix
1383,Julia Roberts
1384,Barack Obama
1385,Julia Stiles
1386,Drew Barrymore
1387,Angelina Jolie
1388,Julia Stiles
1389,Julia Roberts
1390,Drew Barrymore
1391,Barack Obama
1392,Julia Stiles
1393,Drew Barrymore
1394,John Travolta
1395,Jennifer Love Hewitt
1396,Jessica Alba
1397,Barack Obama
1398,Jennifer Love Hewitt
1399,Barack Obama
1400,Morgan Freeman
1401,Julia Stiles
1402,Jennifer Lopez
1403,Christina Ricci
1404,Julia Roberts
1405,Daniel Radcliffe
1406,Meryl Streep
1407,David Beckham
1408,Julia Stiles
1409,Miley Cyrus
1410,Matt Damon
1411,Gwyneth Paltrow
1412,Jennifer Lopez
1413,Robert Gates
1414,Jessica Simpson
1415,Julia Stiles
1416,Cameron Diaz
1417,Sania Mirza
1418,Jessica Simpson
1419,Hugh Laurie
1420,Claudia Schiffer
1421,Renee Zellweger
1422,Hugh Laurie
1423,Denise Richards
1424,Jennifer Lopez
1425,Christina Ricci
1426,Victoria Beckham
1427,Jennifer Lopez
1428,Daniel Craig
1429,Julia Stiles
1430,Viggo Mortensen
1431,Brad Pitt
1432,Katherine Heigl
1433,Keira Knightley
1434,Martha Stewart
1435,Colin Farrell
1436,Tom Cruise
1437,Morgan Freeman
1438,Scarlett Johansson
1439,Julia Roberts
1440,Joaquin Phoenix
1441,Christina Ricci
1442,Avril Lavigne
1443,Daniel Radcliffe
1444,Barack Obama
1445,Dustin Hoffman
1446,Uma Thurman
1447,Viggo Mortensen
1448,Faith Hill
1449,Jack Nicholson
1450,Sharon Stone
1451,Anna Kournikova
1452,Ehud Olmert
1453,Avril Lavigne
1454,Julia Stiles
1455,Julia Stiles
1456,Barack Obama
1457,Julia Roberts
1458,Julia Stiles
1459,Julia Stiles
1460,Kiefer Sutherland
1461,Julia Roberts
1462,Miley Cyrus
1463,Jennifer Love Hewitt
1464,Viggo Mortensen
1465,Stephen Colbert
1466,Sania Mirza
1467,Zac Efron
1468,Jessica Simpson
1469,Viggo Mortensen
1470,Kate Winslet
1471,Ehud Olmert
1472,David Duchovny
1473,Cristiano Ronaldo
1474,Jennifer Lopez
1475,Daniel Craig
1476,Nicole Richie
1477,Julia Stiles
1478,Julia Stiles
1479,Ricky Martin
1480,Colin Powell
1481,John Travolta
1482,Claudia Schiffer
1483,Miley Cyrus
1484,Ashton Kutcher
1485,Avril Lavigne
1486,Julia Roberts
1487,Joaquin Phoenix
1488,Victoria Beckham
1489,David Duchovny
1490,Julia Roberts
1491,Leonardo DiCaprio
1492,Leonardo DiCaprio
1493,Julia Roberts
1494,Angelina Jolie
1495,Zac Efron
1496,Leonardo DiCaprio
1497,Charlize Theron
1498,Cristiano Ronaldo
1499,Julia Stiles
1500,Tom Cruise
1501,Ricky Martin
1502,Scarlett Johansson
1503,Keira Knightley
1504,Ricky Martin
1505,Anna Kournikova
1506,Charlize Theron
1507,George Clooney
1508,Kiefer Sutherland
1509,Julia Stiles
1510,Drew Barrymore
1511,Ashton Kutcher
1512,Julia Stiles
1513,Joaquin Phoenix
1514,Cristiano Ronaldo
1515,Gordon Brown
1516,Meg Ryan
1517,Jennifer Love Hewitt
1518,Reese Witherspoon
1519,Reese Witherspoon
1520,Uma Thurman
1521,Ricky Martin
1522,Julia Stiles
1523,Will Smith
1524,Ricky Martin
1525,Julia Stiles
1526,Joaquin Phoenix
1527,Barack Obama
1528,Katherine Heigl
1529,Martha Stewart
1530,Cate Blanchett
1531,Gwyneth Paltrow
1532,Barack Obama
1533,Gwyneth Paltrow
1534,Jennifer Love Hewitt
1535,Matt Damon
1536,Brad Pitt
1537,Will Smith
1538,Avril Lavigne
1539,Victoria Beckham
1540,Julia Stiles
1541,Hugh Laurie
1542,Dustin Hoffman
1543,Brad Pitt
1544,Ehud Olmert
1545,Julia Roberts
1546,Cate Blanchett
1547,Dustin Hoffman
1548,Brad Pitt
1549,Denise Richards
1550,Sania Mirza
1551,Julia Stiles
1552,Claudia Schiffer
1553,Keira Knightley
1554,Barack Obama
1555,Cate Blanchett
1556,Tom Cruise
1557,Cristiano Ronaldo
1558,Daniel Radcliffe
1559,Joaquin Phoenix
1560,Clive Owen
1561,Julia Stiles
1562,Cristiano Ronaldo
1563,Brad Pitt
1564,Julia Stiles
1565,Avril Lavigne
1566,Christina Ricci
1567,Reese Witherspoon
1568,Julia Stiles
1569,Julia Roberts
1570,Reese Witherspoon
1571,Julia Roberts
1572,Julia Stiles
1573,Julia Stiles
1574,Viggo Mortensen
1575,Charlize Theron
1576,Eva Mendes
1577,Joaquin Phoenix
1578,Kiefer Sutherland
1579,Colin Powell
1580,Barack Obama
1581,Michael Bloomberg
1582,Barack Obama
1583,Julia Stiles
1584,Cristiano Ronaldo
1585,Anna Kournikova
1586,David Duchovny
1587,Shahrukh Khan
1588,Reese Witherspoon
1589,Viggo Mortensen
1590,David Beckham
1591,Nicole Richie
1592,Meryl Streep
1593,Julia Stiles
1594,Nicole Richie
1595,Julia Stiles
1596,Jessica Simpson
1597,Reese Witherspoon
1598,Ehud Olmert
1599,Miley Cyrus
1600,Beyonce Knowles
1601,Joaquin Phoenix
1602,Denise Richards
1603,George Clooney
1604,Julia Stiles
1605,Ricky Martin
1606,Julia Roberts
1607,Leonardo DiCaprio
1608,Colin Powell
1609,Leonardo DiCaprio
1610,Joaquin Phoenix
1611,Julia Stiles
1612,Hugh Laurie
1613,Dustin Hoffman
1614,Joaquin Phoenix
1615,Meg Ryan
1616,Jennifer Lopez
1617,Sania Mirza
1618,Shahrukh Khan
1619,Jennifer Lopez
1620,Stephen Colbert
1621,Colin Powell
1622,Gwyneth Paltrow
1623,Katherine Heigl
1624,Ehud Olmert
1625,Hugh Jackman
1626,Julia Stiles
1627,Cameron Diaz
1628,Adam Sandler
1629,Hugh Jackman
1630,Julia Roberts
1631,Julia Stiles
1632,Jessica Simpson
1633,Jennifer Love Hewitt
1634,Barack Obama
1635,Gwyneth Paltrow
1636,David Duchovny
1637,Martha Stewart
1638,Jennifer Lopez
1639,Julia Stiles
1640,Julia Stiles
1641,Michael Bloomberg
1642,Leonardo DiCaprio
1643,Barack Obama
1644,Brad Pitt
1645,Nicole Kidman
1646,Joaquin Phoenix
1647,Gwyneth Paltrow
1648,Brad Pitt
1649,Dustin Hoffman
1650,Morgan Freeman
1651,Brad Pitt
1652,Will Smith
1653,Leonardo DiCaprio
1654,Katherine Heigl
1655,John Travolta
1656,Shahrukh Khan
1657,Kate Winslet
1658,Julia Stiles
1659,Jennifer Aniston
1660,Leonardo DiCaprio
